7.000000000000000000e+00 5.310000000000000142e+01
6.900000000000000355e+00 5.320000000000000284e+01
6.800000000000000711e+00 5.329999999999999716e+01
6.799999999999999822e+00 5.329999999999999716e+01
6.799999999999999822e+00 5.339999999999999858e+01
6.799999999999999822e+00 5.350000000000000000e+01
6.800000000000000711e+00 5.350000000000000000e+01
6.900000000000000355e+00 5.360000000000000142e+01
6.900000000000000355e+00 5.370000000000000284e+01
7.000000000000000000e+00 5.379999999999999716e+01
7.000000000000000000e+00 5.389999999999999858e+01
7.000000000000000000e+00 5.400000000000000000e+01
8.000000000000000000e+00 5.400000000000000000e+01
8.099999999999999645e+00 5.410000000000000142e+01
8.099999999999999645e+00 5.420000000000000284e+01
8.099999999999999645e+00 5.429999999999999716e+01
8.099999999999999645e+00 5.439999999999999858e+01
8.099999999999999645e+00 5.450000000000000000e+01
8.099999999999999645e+00 5.460000000000000142e+01
8.099999999999999645e+00 5.470000000000000284e+01
8.099999999999999645e+00 5.479999999999999716e+01
8.099999999999999645e+00 5.489999999999999858e+01
8.099999999999999645e+00 5.500000000000000000e+01
8.099999999999999645e+00 5.510000000000000142e+01
8.599999999999999645e+00 5.510000000000000142e+01
8.699999999999999289e+00 5.500000000000000000e+01
1.000000000000000000e+01 5.500000000000000000e+01
1.009999999999999964e+01 5.489999999999999858e+01
1.030000000000000071e+01 5.489999999999999858e+01
1.040000000000000036e+01 5.479999999999999716e+01
1.059999999999999964e+01 5.479999999999999716e+01
1.069999999999999929e+01 5.470000000000000284e+01
1.090000000000000036e+01 5.470000000000000284e+01
1.100000000000000000e+01 5.460000000000000142e+01
1.119999999999999929e+01 5.460000000000000142e+01
1.129999999999999893e+01 5.450000000000000000e+01
1.130000000000000071e+01 5.450000000000000000e+01
1.140000000000000036e+01 5.439999999999999858e+01
1.150000000000000000e+01 5.439999999999999858e+01
1.159999999999999964e+01 5.429999999999999716e+01
1.200000000000000000e+01 5.429999999999999716e+01
1.209999999999999964e+01 5.439999999999999858e+01
1.230000000000000071e+01 5.439999999999999858e+01
1.240000000000000036e+01 5.450000000000000000e+01
1.270000000000000107e+01 5.450000000000000000e+01
1.280000000000000071e+01 5.460000000000000142e+01
1.300000000000000000e+01 5.460000000000000142e+01
1.309999999999999964e+01 5.470000000000000284e+01
1.330000000000000071e+01 5.470000000000000284e+01
1.340000000000000036e+01 5.479999999999999716e+01
1.350000000000000000e+01 5.470000000000000284e+01
1.359999999999999964e+01 5.470000000000000284e+01
1.369999999999999929e+01 5.460000000000000142e+01
1.380000000000000071e+01 5.460000000000000142e+01
1.380000000000000071e+01 5.450000000000000000e+01
1.390000000000000036e+01 5.439999999999999858e+01
1.400000000000000000e+01 5.429999999999999716e+01
1.409999999999999964e+01 5.420000000000000284e+01
1.419999999999999929e+01 5.410000000000000142e+01
1.429999999999999893e+01 5.400000000000000000e+01
1.430000000000000071e+01 5.400000000000000000e+01
1.440000000000000036e+01 5.389999999999999858e+01
1.440000000000000036e+01 5.379999999999999716e+01
1.440000000000000036e+01 5.370000000000000284e+01
1.450000000000000000e+01 5.360000000000000142e+01
1.450000000000000000e+01 5.350000000000000000e+01
1.459999999999999964e+01 5.339999999999999858e+01
1.459999999999999964e+01 5.329999999999999716e+01
1.469999999999999929e+01 5.320000000000000284e+01
1.469999999999999929e+01 5.310000000000000142e+01
1.479999999999999893e+01 5.300000000000000000e+01
1.480000000000000071e+01 5.300000000000000000e+01
1.480000000000000071e+01 5.289999999999999858e+01
1.490000000000000036e+01 5.279999999999999716e+01
1.490000000000000036e+01 5.270000000000000284e+01
1.500000000000000000e+01 5.260000000000000142e+01
1.500000000000000000e+01 5.250000000000000000e+01
1.500000000000000000e+01 5.239999999999999858e+01
1.500000000000000000e+01 5.229999999999999716e+01
1.500000000000000000e+01 5.220000000000000284e+01
1.500000000000000000e+01 5.210000000000000142e+01
1.500000000000000000e+01 5.200000000000000000e+01
1.500000000000000000e+01 5.189999999999999858e+01
1.500000000000000000e+01 5.179999999999999716e+01
1.500000000000000000e+01 5.170000000000000284e+01
1.500000000000000000e+01 5.160000000000000142e+01
1.509999999999999964e+01 5.150000000000000000e+01
1.509999999999999964e+01 5.139999999999999858e+01
1.509999999999999964e+01 5.129999999999999716e+01
1.509999999999999964e+01 5.120000000000000284e+01
1.509999999999999964e+01 5.110000000000000142e+01
1.509999999999999964e+01 5.100000000000000000e+01
1.509999999999999964e+01 5.089999999999999858e+01
1.509999999999999964e+01 5.079999999999999716e+01
1.509999999999999964e+01 5.070000000000000284e+01
1.400000000000000000e+01 5.070000000000000284e+01
1.390000000000000036e+01 5.060000000000000142e+01
1.369999999999999929e+01 5.060000000000000142e+01
1.359999999999999964e+01 5.050000000000000000e+01
1.329999999999999893e+01 5.050000000000000000e+01
1.319999999999999929e+01 5.039999999999999858e+01
1.300000000000000000e+01 5.039999999999999858e+01
1.290000000000000036e+01 5.029999999999999716e+01
1.269999999999999929e+01 5.029999999999999716e+01
1.259999999999999964e+01 5.020000000000000284e+01
1.259999999999999964e+01 5.010000000000000142e+01
1.269999999999999929e+01 5.000000000000000000e+01
1.269999999999999929e+01 4.989999999999999858e+01
1.279999999999999893e+01 4.979999999999999716e+01
1.280000000000000071e+01 4.979999999999999716e+01
1.280000000000000071e+01 4.970000000000000284e+01
1.290000000000000036e+01 4.960000000000000142e+01
1.300000000000000000e+01 4.950000000000000000e+01
1.309999999999999964e+01 4.939999999999999858e+01
1.319999999999999929e+01 4.929999999999999716e+01
1.330000000000000071e+01 4.929999999999999716e+01
1.340000000000000036e+01 4.920000000000000284e+01
1.350000000000000000e+01 4.910000000000000142e+01
1.359999999999999964e+01 4.900000000000000000e+01
1.369999999999999929e+01 4.900000000000000000e+01
1.379999999999999893e+01 4.889999999999999858e+01
1.380000000000000071e+01 4.889999999999999858e+01
1.390000000000000036e+01 4.879999999999999716e+01
1.400000000000000000e+01 4.879999999999999716e+01
1.400000000000000000e+01 4.870000000000000284e+01
1.400000000000000000e+01 4.860000000000000142e+01
1.390000000000000036e+01 4.860000000000000142e+01
1.380000000000000071e+01 4.850000000000000000e+01
1.369999999999999929e+01 4.850000000000000000e+01
1.359999999999999964e+01 4.839999999999999858e+01
1.350000000000000000e+01 4.839999999999999858e+01
1.340000000000000036e+01 4.829999999999999716e+01
1.329999999999999893e+01 4.829999999999999716e+01
1.319999999999999929e+01 4.820000000000000284e+01
1.309999999999999964e+01 4.820000000000000284e+01
1.300000000000000000e+01 4.810000000000000142e+01
1.300000000000000000e+01 4.800000000000000000e+01
1.300000000000000000e+01 4.789999999999999858e+01
1.300000000000000000e+01 4.779999999999999716e+01
1.309999999999999964e+01 4.770000000000000284e+01
1.309999999999999964e+01 4.760000000000000142e+01
1.309999999999999964e+01 4.750000000000000000e+01
7.400000000000000355e+00 4.750000000000000000e+01
